;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
4474;2011-07-05;2012-10-01;314.0;0.126899963808895;86168.63;-46.169999999998254;-9.527806634810986;1210.0;82025.0;V12
4475;2011-07-05;2013-10-01;565.0;0.12660003268768172;76547.13;-74.97999999999593;-15.233758540307463;505.0;42108.0;V13
4476;2011-07-05;2014-10-01;817.0;0.12540000130977158;68180.43;-97.48000000001048;-19.641486510328832;360.0;21321.0;V14
4477;2011-07-05;2015-10-01;1069.0;0.12470000103117496;60743.40000000002;-137.0899999999965;-22.910764683620073;145.0;20295.0;V15
4478;2011-07-05;2016-10-03;1321.0;0.12340001333743489;54336.96000000002;-88.52999999999884;-25.35497666981246;25.0;1345.0;V16
4479;2011-07-05;2020-10-01;2323.0;0.12160001705994716;34720.06999999999;-60.0;-28.53588327343823;180.0;530.0;V20
4480;2011-07-05;2011-11-01;83.0;0.12410006263694351;96220.28;-1.9700000000011642;-2.819286408885091;3260.0;38355.0;X11
4481;2011-07-06;2012-01-02;124.0;0.12460006395149281;94385.59;5.169999999998254;-4.129797314810276;238574.0;2628300.0;F12
4482;2011-07-06;2013-01-02;375.0;0.12650002461920185;83756.59999999999;34.720000000001164;-11.064163010712946;196230.0;1251458.0;F13
4483;2011-07-06;2014-01-02;628.0;0.1256000132546118;74464.20999999998;83.55000000000291;-16.48627761642274;91893.0;627621.0;F14
4484;2011-07-06;2015-01-02;881.0;0.12479999551782583;66288.64;83.19000000000233;-20.603413789882325;47839.0;378568.0;F15
4485;2011-07-06;2016-01-04;1131.0;0.12380001136974217;59224.68999999999;95.06000000000495;-23.652434505049314;1285.0;93284.0;F16
4486;2011-07-06;2017-01-02;1382.0;0.12269998252575731;53008.72999999998;129.59000000000378;-25.89352719033195;33050.0;227909.0;F17
4487;2011-07-06;2018-01-02;1631.0;0.12229998889570326;47389.669999999984;82.08000000000175;-27.329279515772214;10.0;45946.0;F18
4488;2011-07-06;2019-01-02;1881.0;0.12190000442685878;42376.779999999984;115.5199999999968;-28.19435117894318;0.0;3655.0;F19
4489;2011-07-06;2020-01-02;2134.0;0.1217500032761174;37797.86999999999;94.10000000000582;-28.534165696881246;0.0;4640.0;F20
4490;2011-07-06;2021-01-04;2385.0;0.12130001367003129;33839.06999999997;170.91999999999825;-28.561729582681437;10995.0;146223.0;F21
4491;2011-07-06;2022-01-03;2636.0;0.12100000067690031;30276.769999999982;213.9100000000035;-28.25197909574308;100.0;19791.0;F22
4492;2011-07-06;2023-01-02;2887.0;0.12084001171242709;27065.179999999986;220.33000000000175;-27.663914485825444;0.0;0.0;F23
4493;2011-07-06;2024-01-02;3136.0;0.12070998364145491;24214.980000000003;222.0699999999997;-26.888495274084562;0.0;0.0;F24
4494;2011-07-06;2025-01-02;3390.0;0.12059998700648578;21615.81000000003;219.36000000000058;-25.948973788608782;0.0;0.0;F25
4495;2011-07-06;2012-04-02;187.0;0.12550004772888745;91600.60999999999;13.410000000003492;-6.039401694928529;9580.0;179805.0;J12
4496;2011-07-06;2013-04-01;435.0;0.1264000093781381;81427.04;51.38999999999942;-12.478567263649893;2800.0;201235.0;J13
4497;2011-07-06;2014-04-01;689.0;0.12540000040522625;72396.96999999999;88.97999999999593;-17.588636376349314;50.0;32450.0;J14
4498;2011-07-06;2015-04-01;942.0;0.12459998885599521;64470.98999999999;86.42999999999302;-21.429727168495447;30.0;22130.0;J15
4499;2011-07-06;2016-04-01;1192.0;0.12348999521850623;57650.039999999986;102.29999999999563;-24.272032242970454;0.0;18788.0;J16
4500;2011-07-06;2017-04-03;1445.0;0.12259000931847663;51525.88000000003;115.90999999999622;-26.319133146349486;0.0;940.0;J17
4501;2011-07-06;2012-07-02;249.0;0.12629994111385234;88912.1;17.15000000000873;-7.800197806791402;49839.0;1000813.0;N12
4502;2011-07-06;2013-07-01;498.0;0.12629997906524149;79053.60999999999;56.88000000000466;-13.870638064741797;69215.0;509292.0;N13
4503;2011-07-06;2014-07-01;750.0;0.1252000000135851;70393.18000000001;75.41999999999825;-18.619224791960733;100.0;34018.0;N14
4504;2011-07-06;2015-07-01;1003.0;0.124299979289068;62730.789999999986;111.63999999999942;-22.207463832786743;20.0;22420.0;N15
4505;2011-07-06;2016-07-01;1255.0;0.12340001250800636;56018.379999999976;62.44999999999709;-24.83357988955686;150.0;5005.0;N16
4506;2011-07-06;2011-08-01;18.0;0.12240025754746164;99178.61;-0.3800000000046566;-0.631164007827465;18470.0;341591.0;Q11
4507;2011-07-06;2011-09-01;41.0;0.12320032725620034;98127.49;0.5600000000122236;-1.4214015550751355;315.0;430401.0;U11
4508;2011-07-06;2011-10-03;62.0;0.12387986042312771;97167.55999999998;-0.5;-2.1271227801626083;78700.0;1781399.0;V11
4509;2011-07-06;2012-10-01;313.0;0.12669995343629692;86228.49999999999;20.630000000004657;-9.5057492920605;810.0;81525.0;V12
4510;2011-07-06;2013-10-01;564.0;0.12620002504382155;76644.24;62.25;-15.231495990963595;100.0;42208.0;V13
4511;2011-07-06;2014-10-01;816.0;0.12499998335798956;68290.96999999999;79.49000000000524;-19.656237733128364;90.0;21321.0;V14
4512;2011-07-06;2015-10-01;1068.0;0.12419998726254078;60886.37000000001;115.31000000000495;-22.95341120840385;100.0;20345.0;V15
4513;2011-07-06;2016-10-03;1320.0;0.12300000647890807;54463.56000000002;101.84999999999854;-25.403858384961495;0.0;1345.0;V16
4514;2011-07-06;2020-10-01;2322.0;0.12159999776499153;34735.89000000003;0.010000000002037268;-28.53659630977927;5.0;530.0;V20
4515;2011-07-06;2011-11-01;82.0;0.1242001001110431;96262.17;-1.930000000007567;-2.786283745037508;1480.0;39835.0;X11
4516;2011-07-07;2012-01-02;123.0;0.12490005108913427;94417.29;-11.25;-4.096775515565241;727255.0;2674416.0;F12
4517;2011-07-07;2013-01-02;374.0;0.12709997034069076;83730.01;-64.7100000000064;-11.025283639712143;353622.0;1204993.0;F13
4518;2011-07-07;2014-01-02;627.0;0.126300015941486;74384.03;-114.07000000000698;-16.432083105777565;92466.0;614467.0;F14
4519;2011-07-07;2015-01-02;880.0;0.12529998496071304;66216.73999999999;-102.06999999999243;-20.54857112913305;59036.0;379413.0;F15
4520;2011-07-07;2016-01-04;1130.0;0.12430000492411031;59134.06000000002;-117.57999999999447;-23.584865729615558;975.0;93359.0;F16
4521;2011-07-07;2017-01-02;1381.0;0.12339998166074229;52852.23999999999;-180.61000000000058;-25.78232933182153;29500.0;230195.0;F17
4522;2011-07-07;2018-01-02;1630.0;0.12289998640798094;47247.749999999985;-163.48999999999796;-27.216179149992968;100.0;46046.0;F18
4523;2011-07-07;2019-01-02;1880.0;0.12258998935025911;42202.11000000001;-193.95999999999913;-28.04596285452135;0.0;3655.0;F19
4524;2011-07-07;2020-01-02;2133.0;0.12234998989365886;37644.339999999975;-170.7300000000032;-28.389762008915568;0.0;4640.0;F20
4525;2011-07-07;2021-01-04;2384.0;0.1218000001554913;33711.97000000001;-142.5;-28.4298439118611;2521.0;146603.0;F21
4526;2011-07-07;2022-01-03;2635.0;0.12170001316799928;30093.42000000001;-197.13000000000102;-28.05272034600057;20.0;19811.0;F22
4527;2011-07-07;2023-01-02;2886.0;0.12152000852199918;26890.010000000002;-187.4900000000016;-27.45869037990451;0.0;0.0;F23
4528;2011-07-07;2024-01-02;3135.0;0.12137000621261929;24049.14000000001;-176.86000000000058;-26.680117077963587;0.0;0.0;F24
4529;2011-07-07;2025-01-02;3389.0;0.12123999872154911;21460.160000000007;-165.4900000000016;-25.73982144619731;0.0;0.0;F25
4530;2011-07-07;2012-04-02;186.0;0.12609991866947157;91607.56;-34.74000000000524;-6.004360990664281;16195.0;183213.0;J12
4531;2011-07-07;2013-04-01;434.0;0.12700000091613073;81390.83000000002;-73.27000000000407;-12.437719419780478;3619.0;201580.0;J13
4532;2011-07-07;2014-04-01;688.0;0.1261000064869835;72308.05999999998;-121.86000000000058;-17.530635353032267;300.0;32580.0;J14
4533;2011-07-07;2015-04-01;941.0;0.12510002223379413;64394.06000000002;-106.27000000001135;-21.371931464396766;10.0;22130.0;J15
4534;2011-07-07;2016-04-01;1191.0;0.12405001873102162;57541.00000000003;-135.27999999999884;-24.19374008943123;0.0;18788.0;J16
4535;2011-07-07;2017-04-03;1444.0;0.12325999512479902;51373.58999999999;-175.74000000001251;-26.20754293274149;0.0;940.0;J17
4536;2011-07-07;2012-07-02;248.0;0.1268000526990345;88915.22;-37.33999999999651;-7.7656961207976565;74253.0;1004866.0;N12
4537;2011-07-07;2013-07-01;497.0;0.12689997918312068;79007.90000000001;-81.69000000000233;-13.827415156978532;87035.0;491424.0;N13
4538;2011-07-07;2014-07-01;749.0;0.12579998992857977;70314.63999999998;-110.58000000000175;-18.563754028516996;125.0;34018.0;N14
4539;2011-07-07;2015-07-01;1002.0;0.12489999997077206;62626.96000000002;-132.37999999999738;-22.136788306957897;60.0;22470.0;N15
4540;2011-07-07;2016-07-01;1254.0;0.12387000943124704;55927.72000000003;-116.15000000000873;-24.76327338516421;0.0;5005.0;N16
4541;2011-07-07;2011-08-01;17.0;0.12250007645148031;99223.47000000002;-0.27999999999883585;-0.5963159331295174;99421.0;288662.0;Q11
4542;2011-07-07;2011-09-01;40.0;0.12326023479039927;98171.91;-0.23999999999068677;-1.3872869728584192;11780.0;440906.0;U11
4543;2011-07-07;2011-10-03;61.0;0.12399983118083036;97210.09000000001;-1.6900000000023283;-2.0935068923354265;163615.0;1854171.0;V11
4544;2011-07-07;2012-10-01;312.0;0.12710000113207154;86231.42;-36.320000000006985;-9.472337093786336;605.0;81775.0;V12
4545;2011-07-07;2013-10-01;563.0;0.12679998790106572;76589.21;-89.90999999998894;-15.18548328603356;50.0;42258.0;V13
4546;2011-07-07;2014-10-01;815.0;0.12549999293169445;68224.78000000001;-97.27000000000407;-19.604407801292837;160.0;21321.0;V14
4547;2011-07-07;2015-10-01;1067.0;0.12470000073974163;60800.08000000001;-114.0;-22.889238931591535;135.0;20480.0;V15
4548;2011-07-07;2016-10-03;1319.0;0.12369999812759902;54311.20999999999;-177.13999999999942;-25.297836361743975;50.0;1345.0;V16
4549;2011-07-07;2020-10-01;2321.0;0.12220001400306213;34580.95000000001;-170.75;-28.38189020252321;5.0;530.0;V20
4550;2011-07-07;2011-11-01;81.0;0.12430001040490257;96304.15;-1.8300000000017462;-2.7532602682404104;3905.0;42470.0;X11
4551;2011-07-08;2012-01-02;122.0;0.1250000976416643;94457.33;-2.929999999993015;-4.064830093739147;187886.0;2716688.0;F12
4552;2011-07-08;2013-01-02;373.0;0.12710000574573743;83769.76999999999;1.6500000000087311;-11.001025389130518;203361.0;1192480.0;F13
4553;2011-07-08;2014-01-02;626.0;0.1263999835022711;74402.74000000002;-15.139999999999418;-16.408545865335327;75360.0;620894.0;F14
4554;2011-07-08;2015-01-02;879.0;0.12540001332532635;66227.23000000001;-19.65000000000873;-20.52664744514186;27805.0;377342.0;F15
4555;2011-07-08;2016-01-04;1129.0;0.12440000482474045;59137.99;-22.9800000000032;-23.563464376482443;910.0;92974.0;F16
4556;2011-07-08;2017-01-02;1380.0;0.12360001464646664;52825.120000000024;-51.169999999998254;-25.745855621844385;23781.0;229289.0;F17
4557;2011-07-08;2018-01-02;1629.0;0.1229000156377571;47269.479999999974;0.23000000000320142;-27.21199087615605;40.0;46086.0;F18
4558;2011-07-08;2019-01-02;1879.0;0.12249998346354407;42246.73000000001;25.410000000003492;-28.062931818858488;0.0;3655.0;F19
4559;2011-07-08;2020-01-02;2132.0;0.12218999031182087;37707.039999999986;45.56999999999971;-28.427768330115214;5.0;4640.0;F20
4560;2011-07-08;2021-01-04;2383.0;0.12190000560491643;33698.93000000001;-28.37999999999738;-28.404394234468782;4745.0;149063.0;F21
4561;2011-07-08;2022-01-03;2634.0;0.12168998964735933;30109.95000000001;2.8300000000017462;-28.057728090219825;0.0;19811.0;F22
4562;2011-07-08;2023-01-02;2885.0;0.12152000997237145;26902.249999999993;0.0;-27.461670420336304;0.0;0.0;F23
4563;2011-07-08;2024-01-02;3134.0;0.12137999213407413;24057.409999999996;-2.6700000000018917;-26.68054088849749;0.0;0.0;F24
4564;2011-07-08;2025-01-02;3388.0;0.12125999609952842;21464.759999999977;-5.170000000001892;-25.73728302821837;0.0;0.0;F25
4565;2011-07-08;2012-04-02;185.0;0.12609995466163038;91650.74;1.4900000000052387;-5.974894279133878;1511.0;184463.0;J12
4566;2011-07-08;2013-04-01;433.0;0.1270000358908474;81429.44999999998;1.5800000000017462;-12.414948801691935;1010.0;202579.0;J13
4567;2011-07-08;2014-04-01;687.0;0.12619997351862233;72324.64000000003;-16.330000000001746;-17.507614452231792;10.0;32585.0;J14
4568;2011-07-08;2015-04-01;940.0;0.1251900102721082;64404.97;-18.39999999999418;-21.351128919555777;0.0;22130.0;J15
4569;2011-07-08;2016-04-01;1190.0;0.12419999572288498;57531.449999999975;-35.74000000000524;-24.166189866711647;0.0;18788.0;J16
4570;2011-07-08;2017-04-03;1443.0;0.12340001374582732;51360.62;-36.34999999999127;-26.179518397788343;0.0;940.0;J17
4571;2011-07-08;2012-07-02;247.0;0.12679995495856877;88957.36;1.6699999999982538;-7.7380490927098435;34382.0;989546.0;N12
4572;2011-07-08;2013-07-01;496.0;0.1269000202765278;79045.36;1.5;-13.806135690640076;84398.0;477620.0;N13
4573;2011-07-08;2014-07-01;748.0;0.12599998122071687;70310.62999999999;-36.00999999999476;-18.534619484671566;190.0;34208.0;N14
4574;2011-07-08;2015-07-01;1001.0;0.12499998190899886;62634.10000000003;-21.359999999993306;-22.115251343901036;65.0;22490.0;N15
4575;2011-07-08;2016-07-01;1253.0;0.1240499912892179;55909.11000000001;-44.06000000000495;-24.73133193275862;0.0;5005.0;N16
4576;2011-07-08;2011-08-01;16.0;0.12259996718582689;99268.42000000001;-0.21000000000640284;-0.5614428138142102;221527.0;420185.0;Q11
4577;2011-07-08;2011-09-01;39.0;0.12334022355961016;98216.12;-0.47000000000116415;-1.353117563201522;143785.0;542411.0;U11
4578;2011-07-08;2011-10-03;60.0;0.12413976783076897;97252.30999999998;-2.0200000000040745;-2.059825001480931;101360.0;1819259.0;V11
4579;2011-07-08;2012-10-01;311.0;0.1271999621081672;86262.93;-7.730000000010477;-9.44458962300996;305.0;82070.0;V12
4580;2011-07-08;2013-10-01;562.0;0.12689997619429882;76610.33999999998;-13.730000000010477;-15.161347523702716;1010.0;42268.0;V13
4581;2011-07-08;2014-10-01;814.0;0.12559999155880464;68237.21;-18.619999999995343;-19.582180852085003;10.0;21321.0;V14
4582;2011-07-08;2015-10-01;1066.0;0.12479998614582843;60805.57;-22.18000000000029;-22.86781889998383;115.0;20465.0;V15
4583;2011-07-08;2016-10-03;1318.0;0.12389999267887397;54285.799999999996;-50.12999999999738;-25.26233379464611;5.0;1345.0;V16
4584;2011-07-08;2020-10-01;2320.0;0.12199998407794821;34653.59999999998;56.90999999999622;-28.434331167027267;5.0;530.0;V20
4585;2011-07-08;2011-11-01;80.0;0.12460016738797575;96340.77000000002;-7.209999999991851;-2.719577360781841;1300.0;43070.0;X11
4586;2011-07-11;2012-01-02;121.0;0.12500007399565427;94501.49;1.1699999999982538;-4.033396681894374;270158.0;2727957.0;F12
4587;2011-07-11;2013-01-02;372.0;0.12710003114155177;83809.55000000003;1.6600000000034925;-10.97674185987853;112509.0;1213044.0;F13
4588;2011-07-11;2014-01-02;625.0;0.12619999012476302;74470.68000000001;34.079999999987194;-16.400205340665707;35202.0;618994.0;F14
4589;2011-07-11;2015-01-02;878.0;0.125199998812765;66299.33;41.9600000000064;-20.529265233213664;17447.0;376617.0;F15
4590;2011-07-11;2016-01-04;1128.0;0.1244000128595113;59165.50999999998;0.6100000000005821;-23.553548713429336;365.0;93129.0;F16
4591;2011-07-11;2017-01-02;1379.0;0.12339998584390699;52901.06999999996;51.90999999998894;-25.76877630141462;12087.0;228082.0;F17
4592;2011-07-11;2018-01-02;1628.0;0.12290000812712942;47291.23000000002;0.2400000000052387;-27.207799640775193;40.0;46126.0;F18
4593;2011-07-11;2019-01-02;1878.0;0.12254000004665211;42254.88;-11.080000000001746;-28.0524075864123;0.0;3655.0;F19
4594;2011-07-11;2020-01-02;2131.0;0.12226998839804692;37701.55999999998;-22.639999999999418;-28.408279825329373;5.0;4640.0;F20
4595;2011-07-11;2021-01-04;2382.0;0.12179998389381264;33742.74000000001;28.470000000001164;-28.431920841634565;1025.0;149098.0;F21
4596;2011-07-11;2022-01-03;2633.0;0.12158998401701404;30151.74999999999;28.099999999998545;-28.088516441217507;0.0;19811.0;F22
4597;2011-07-11;2023-01-02;2884.0;0.12141999489878197;26941.98000000001;27.489999999997963;-27.495145717412015;0.0;0.0;F23
4598;2011-07-11;2024-01-02;3133.0;0.1212799891572851;24095.05000000001;26.68999999999869;-26.716140942498896;0.0;0.0;F24
4599;2011-07-11;2025-01-02;3387.0;0.12115999223248353;21500.270000000008;25.7400000000016;-25.774550863086915;0.0;0.0;F25
4600;2011-07-11;2012-04-02;184.0;0.1259999272818655;91699.89;7.440000000002328;-5.9463126090486185;848.0;184483.0;J12
4601;2011-07-11;2013-04-01;432.0;0.12699997681638364;81468.09999999999;1.5900000000110595;-12.392156585672637;145.0;202709.0;J13
4602;2011-07-11;2014-04-01;686.0;0.12599997557395493;72393.75;36.19999999999709;-17.501943501643836;5855.0;27735.0;J14
4603;2011-07-11;2015-04-01;939.0;0.1249500132367809;64486.36;52.080000000001746;-21.359924104457605;5.0;22130.0;J15
4604;2011-07-11;2016-04-01;1189.0;0.12428998406913783;57536.44999999998;-21.179999999993015;-24.14604782835886;0.0;18788.0;J16
4605;2011-07-11;2017-04-03;1442.0;0.12326001066725456;51420.999999999985;37.009999999987485;-26.19539610341235;0.0;940.0;J17
4606;2011-07-11;2012-07-02;246.0;0.12660003047452828;89014.93;17.089999999996508;-7.713076977219316;85518.0;995129.0;N12
4607;2011-07-11;2013-07-01;495.0;0.1268999727492841;79082.85;1.5200000000040745;-13.784836156919482;14085.0;476553.0;N13
4608;2011-07-11;2014-07-01;747.0;0.12589998233939537;70362.26999999999;19.639999999999418;-18.52508042046975;170.0;34258.0;N14
4609;2011-07-11;2015-07-01;1000.0;0.12480001843129207;62707.600000000006;45.0;-22.12301637465862;210.0;22290.0;N15
4610;2011-07-11;2016-07-01;1252.0;0.1241899940794744;55900.46000000002;-34.09000000000378;-24.704693950036017;0.0;5005.0;N16
4611;2011-07-11;2011-08-01;15.0;0.12250056753255367;99314.51;0.9099999999889405;-0.5266436529564089;1536.0;420361.0;Q11
4612;2011-07-11;2011-09-01;38.0;0.12331979584910369;98261.72999999998;0.9099999999889405;-1.3190584821204538;25.0;542426.0;U11
4613;2011-07-11;2011-10-03;59.0;0.1241797565238052;97296.67;0.09999999999126885;-2.0263463973096805;39569.0;1818325.0;V11
4614;2011-07-11;2012-10-01;310.0;0.1270000501331845;86322.76;20.569999999992433;-9.422421748480701;100.0;82170.0;V12
4615;2011-07-11;2013-10-01;561.0;0.12679999243633766;76661.81000000001;16.59999999999127;-15.145881745607767;160.0;42428.0;V13
4616;2011-07-11;2014-10-01;813.0;0.12550002464059862;68288.81999999998;20.560000000012224;-19.574655023832747;0.0;21321.0;V14
4617;2011-07-11;2015-10-01;1065.0;0.12470001307824052;60856.809999999976;23.56999999999971;-22.867651717722765;25.0;20485.0;V15
4618;2011-07-11;2016-10-03;1317.0;0.12410001698155138;54260.480000000025;-50.029999999998836;-25.226902976057318;35.0;1345.0;V16
4619;2011-07-11;2020-10-01;2319.0;0.12209998807837796;34641.01;-28.360000000000582;-28.40921684420755;5.0;530.0;V20
4620;2011-07-11;2011-11-01;79.0;0.12470005152931929;96382.99;-1.6199999999953434;-2.686520952898718;12200.0;55160.0;X11
4621;2011-07-12;2012-01-02;120.0;0.12479993908074061;94553.68;9.179999999993015;-4.002984046957863;298234.0;2802883.0;F12
4622;2011-07-12;2013-01-02;371.0;0.12690004354553874;83871.26000000001;23.569999999992433;-10.957239275667234;120794.0;1215942.0;F13
4623;2011-07-12;2014-01-02;624.0;0.12619999261026993;74505.80999999998;1.2399999999906868;-16.381689053960145;44280.0;626630.0;F14
4624;2011-07-12;2015-01-02;877.0;0.125500009375483;66268.86000000002;-60.63999999999942;-20.490995752588788;39764.0;372688.0;F15
4625;2011-07-12;2016-01-04;1127.0;0.12480002061592899;59098.96000000002;-93.4800000000032;-23.497838701056025;1805.0;93699.0;F16
4626;2011-07-12;2017-01-02;1378.0;0.12390001605080325;52796.870000000046;-128.27999999999156;-25.687935596353782;24400.0;228044.0;F17
4627;2011-07-12;2018-01-02;1627.0;0.12330000056268586;47204.320000000014;-108.43000000000029;-27.131451900484535;10.0;46136.0;F18
4628;2011-07-12;2019-01-02;1877.0;0.12260000227336709;42257.440000000024;-16.669999999998254;-28.03767016645361;0.0;3655.0;F19
